u34080,2014-11-29 19:48:53,2014-11-29 19:49:40,A00002/B00002/C00009/D09964/;A00002/B00002/C00009/D00018/
u34081,2014-12-01 20:10:27,2014-12-01 20:16:16,A00002/B00002/C00007/D17152/;A00002/B00002/C00003/D14265/;A00002/B00002/C00007/D17129/;A00002/B00002/C00007/D17158/;A00002/B00002/C00002/D17160/;A00002/B00002/C00003/D15360/
u34082,2014-12-01 20:47:01,2014-12-01 20:47:05,A00002/B00002/C00009/D17196/
u34083,2014-12-16 18:38:05,2014-12-16 18:38:08,A00003/B00012/C00051/D00599/
u34084,2014-12-16 18:47:20,2014-12-16 18:47:28,A00002/B00002/C00002/D15042/
u34085,2014-11-26 20:19:37,2014-11-26 20:19:41,A00003/B00004/C00089/D13348/
u34086,2014-11-29 14:13:57,2014-11-29 14:14:03,A00002/B00003/C00006/D15590/
u34087,2014-11-29 14:24:28,2014-11-29 14:25:27,A00002/B00003/C00006/D06947/;A00002/B00003/C00006/D00289/
u34088,2014-12-19 11:22:40,2014-12-19 11:22:44,A00002/B00002/C00007/D32083/
u34089,2014-12-20 15:28:28,2014-12-20 15:28:30,A00002/B00002/C00007/D20565/
u34090,2014-12-20 15:34:45,2014-12-20 15:34:49,A00002/B00002/C00007/D34148/
u34091,2014-12-20 16:02:58,2014-12-20 16:03:04,A00002/B00002/C00007/D34166/
u34092,2014-11-26 20:32:49,2014-11-26 20:32:51,A00001/B00015/C00043/D13376/
u34093,2014-11-26 20:35:50,2014-11-26 20:37:04,A00003/B00020/C00052/D13387/;A00003/B00020/C00052/D13388/
u34094,2014-11-26 21:23:23,2014-11-26 21:24:18,A00002/B00002/C00081/D04943/;A00002/B00002/C00081/D13455/
u34095,2014-11-29 21:37:40,2014-11-29 21:38:53,A00002/B00003/C00046/D13406/;A00002/B00003/C00046/D16003/;A00002/B00003/C00046/D16004/
u34096,2014-11-26 20:53:02,2014-11-26 20:53:04,A00002/B00017/C00139/D13413/
u34097,2014-11-26 20:56:03,2014-11-26 20:56:07,A00002/B00017/C00139/D13418/
u34098,2014-11-26 21:03:02,2014-11-26 21:03:11,A00002/B00017/C00045/D00479/
u34099,2014-11-26 21:09:16,2014-11-26 21:09:19,A00002/B00017/C00045/D13440/
u34100,2014-11-26 21:46:20,2014-11-26 21:46:22,A00002/B00017/C00161/D13470/
u34101,2014-12-20 20:53:35,2014-12-20 20:53:41,A00002/B00017/C00139/D01725/
u34102,2014-12-20 21:13:05,2014-12-20 21:13:11,A00002/B00004/C00018/D20379/
u34103,2014-12-20 21:20:23,2014-12-20 21:20:25,A00002/B00004/C00018/D19854/
u34104,2014-11-26 20:56:09,2014-11-26 20:58:34,A00002/B00002/C00009/D02477/;A00002/B00002/C00007/D13424/
u34105,2014-12-16 21:18:31,2014-12-16 21:18:40,A00002/B00005/C00013/D04595/
u34106,2014-11-26 20:57:26,2014-11-29 21:32:11,A00001/B00001/C00019/D13421/;A00001/B00001/C00012/D09411/
u34107,2014-11-26 21:21:23,2014-11-26 21:22:01,A00002/B00007/C00098/D13450/;A00002/B00007/C00098/D13451/
u34108,2014-11-26 21:26:54,2014-11-26 21:27:03,A00003/B00004/C00008/D04050/
u34109,2014-11-26 21:26:56,2014-11-26 21:31:57,A00001/B00015/C00043/D13456/;A00001/B00015/C00043/D07965/
u34110,2014-11-26 21:43:21,2014-11-26 21:46:36,A00002/B00001/C00010/D01034/;A00002/B00001/C00059/D02516/;A00002/B00001/C00059/D01979/
u34111,2014-11-26 22:16:31,2014-11-26 22:16:36,A00011/B00050/C00157/D13503/
u34112,2014-11-26 22:04:25,2014-11-26 22:04:35,A00002/B00002/C00007/D04591/
u34113,2014-11-26 22:05:01,2014-11-26 22:06:59,A00001/B00004/C00093/D13490/;A00001/B00004/C00093/D00473/
u34114,2014-11-26 22:12:43,2014-11-26 22:12:44,A00004/B00014/C00083/D13499/
u34115,2014-11-30 23:10:46,2014-11-30 23:11:12,A00004/B00014/C00087/D16159/;A00004/B00014/C00253/D13504/
u34116,2014-11-30 23:14:01,2014-11-30 23:14:09,A00004/B00014/C00083/D16160/
u34117,2014-11-26 22:34:51,2014-11-26 22:34:59,A00001/B00001/C00019/D07586/
u34118,2014-12-01 23:04:28,2014-12-01 23:20:42,A00003/B00022/C00028/D04632/;A00002/B00004/C00018/D17411/
u34119,2014-11-26 22:54:39,2014-11-26 22:54:43,A00001/B00004/C00066/D03992/
u34120,2014-11-28 00:55:02,2014-11-28 01:26:29,A00001/B00001/C00092/D14840/;A00001/B00004/C00066/D03992/;A00001/B00004/C00066/D03817/
u34121,2014-11-26 22:59:58,2014-11-26 23:11:19,A00002/B00002/C00007/D00057/;A00002/B00002/C00003/D08051/;A00002/B00002/C00003/D13520/;A00002/B00002/C00007/D01372/;A00002/B00002/C00007/D13521/;A00002/B00002/C00007/D13523/;A00002/B00002/C00007/D13529/
u34122,2014-11-30 00:18:48,2014-11-30 00:18:55,A00005/B00019/C00085/D16095/
u34123,2014-11-26 23:07:52,2014-11-26 23:18:49,A00003/B00012/C00051/D13522/;A00002/B00002/C00002/D13447/;A00003/B00012/C00051/D13535/
u34124,2014-12-01 20:44:02,2014-12-01 20:51:55,A00002/B00003/C00006/D17191/;A00002/B00003/C00006/D17200/;A00002/B00003/C00006/D13882/
u34125,2014-11-26 23:09:30,2014-11-26 23:09:38,A00001/B00009/C00028/D13525/
u34126,2014-11-26 23:59:34,2014-11-26 23:59:42,A00001/B00031/C00130/D13546/
u34127,2014-11-27 00:26:46,2014-11-27 00:26:54,A00002/B00004/C00061/D13555/
u34128,2014-12-09 19:18:55,2014-12-09 19:19:04,A00002/B00002/C00003/D04674/
u34129,2014-12-16 01:04:35,2014-12-16 01:06:49,A00002/B00007/C00021/D09208/;A00002/B00007/C00021/D09931/;A00002/B00007/C00021/D28801/
u34130,2014-12-16 01:10:05,2014-12-16 01:10:10,A00002/B00007/C00021/D09208/
u34131,2014-11-27 15:09:28,2014-11-27 15:09:36,A00002/B00006/C00030/D10022/
u34132,2014-11-27 01:19:03,2014-11-27 01:19:13,A00002/B00003/C00037/D02034/
u34133,2014-12-01 20:51:02,2014-12-01 21:00:31,A00002/B00002/C00003/D00890/;A00002/B00002/C00003/D14323/;A00002/B00002/C00003/D14167/;A00002/B00002/C00003/D17228/;A00002/B00002/C00003/D17233/;A00002/B00002/C00003/D17240/
u34134,2014-11-27 02:18:28,2014-11-27 02:19:03,A00001/B00031/C00044/D13566/;A00001/B00031/C00044/D13567/
u34135,2014-11-27 05:06:09,2014-12-06 18:39:42,A00002/B00003/C00046/D13570/;A00001/B00009/C00186/D20209/
u34136,2014-11-27 05:50:55,2014-11-27 05:54:05,A00002/B00004/C00178/D13571/;A00002/B00004/C00018/D13572/;A00002/B00004/C00018/D13573/
u34137,2014-12-01 20:57:28,2014-12-01 20:57:55,A00002/B00005/C00057/D06976/;A00002/B00005/C00057/D14445/
u34138,2014-12-13 12:54:59,2014-12-13 12:55:01,A00003/B00021/C00064/D21316/
u34139,2014-12-14 10:03:24,2014-12-14 10:05:43,A00002/B00002/C00002/D00205/;A00002/B00002/C00007/D26905/;A00002/B00002/C00007/D01948/;A00002/B00002/C00007/D26907/
u34140,2014-12-18 12:20:20,2014-12-18 12:20:26,A00002/B00003/C00014/D05962/
u34141,2014-12-19 22:33:23,2014-12-19 22:33:26,A00001/B00004/C00066/D30833/
u34142,2014-11-28 09:54:01,2014-11-28 09:55:27,A00001/B00004/C00093/D13490/;A00001/B00004/C00093/D14979/
u34143,2014-11-28 10:01:09,2014-11-28 10:01:14,A00001/B00004/C00093/D01974/
u34144,2014-11-27 07:32:54,2014-11-27 07:32:58,A00002/B00002/C00002/D13597/
u34145,2014-12-08 14:24:53,2014-12-08 14:24:55,A00002/B00002/C00007/D22405/
u34146,2014-12-15 09:17:26,2014-12-15 10:34:01,A00002/B00002/C00003/D21992/;A00002/B00002/C00081/D27773/;A00002/B00002/C00009/D27780/
u34147,2014-11-28 07:22:45,2014-11-28 07:22:46,A00002/B00002/C00009/D13877/
u34148,2014-11-27 08:14:59,2014-11-27 08:15:46,A00002/B00003/C00014/D13641/;A00002/B00003/C00014/D13645/
u34149,2014-11-27 09:04:08,2014-11-27 09:04:11,A00002/B00003/C00006/D00628/
u34150,2014-11-27 08:27:59,2014-11-27 08:58:45,A00002/B00001/C00059/D01271/;A00002/B00002/C00003/D00399/;A00002/B00003/C00006/D10219/;A00002/B00004/C00018/D03032/;A00002/B00003/C00006/D00628/;A00002/B00004/C00018/D01389/;A00004/B00013/C00083/D09489/;A00002/B00004/C00066/D02983/;A00001/B00001/C00019/D05877/;A00002/B00003/C00006/D03538/;A00002/B00007/C00016/D04633/;A00001/B00001/C00019/D05925/;A00002/B00005/C00013/D02174/;A00002/B00003/C00006/D05666/;A00002/B00004/C00018/D03419/;A00002/B00001/C00059/D13674/;A00002/B00002/C00007/D11581/;A00002/B00002/C00004/D10215/;A00001/B00015/C00043/D13675/;A00002/B00004/C00018/D00497/;A00002/B00003/C00006/D13680/;A00002/B00003/C00014/D13681/;A00002/B00004/C00018/D01998/;A00002/B00001/C00123/D08489/;A00002/B00004/C00066/D13682/;A00001/B00004/C00066/D13685/;A00002/B00002/C00004/D08384/;A00002/B00004/C00066/D13686/;A00002/B00003/C00006/D03100/
u34151,2014-11-27 08:22:21,2014-11-27 08:28:20,A00002/B00003/C00005/D04335/;A00002/B00003/C00014/D13656/;A00002/B00003/C00014/D13661/;A00002/B00003/C00014/D05441/
u34152,2014-11-27 08:24:48,2014-11-27 08:25:50,A00002/B00002/C00002/D13657/;A00002/B00002/C00002/D13659/
u34153,2014-11-27 14:11:51,2014-11-27 14:11:57,A00002/B00002/C00002/D14313/
u34154,2014-11-27 14:15:33,2014-11-27 14:15:42,A00002/B00002/C00002/D14211/
u34155,2014-12-01 16:08:11,2014-12-01 16:08:15,A00002/B00002/C00002/D16961/
u34156,2014-12-01 16:15:23,2014-12-01 16:19:53,A00002/B00002/C00003/D01457/;A00002/B00016/C00044/D16972/;A00002/B00016/C00063/D01551/;A00002/B00007/C00098/D16977/
u34157,2014-12-02 11:51:59,2014-12-02 11:52:08,A00002/B00002/C00002/D17893/
u34158,2014-12-12 20:29:38,2014-12-12 20:29:45,A00002/B00003/C00005/D17897/
u34159,2014-11-27 08:46:47,2014-11-27 08:46:53,A00003/B00022/C00048/D13695/
u34160,2014-11-27 08:31:38,2014-11-27 08:31:40,A00002/B00004/C00018/D13672/
u34161,2014-12-08 10:58:31,2014-12-08 10:58:36,A00002/B00007/C00017/D22102/
u34162,2014-11-27 08:36:18,2014-11-27 08:36:22,A00010/B00055/C00113/D13683/
u34163,2014-11-27 08:43:25,2014-11-27 08:44:41,A00003/B00021/C00064/D13691/;A00003/B00021/C00064/D08796/;A00003/B00021/C00064/D10472/
u34164,2014-12-06 17:30:04,2014-12-06 17:30:09,A00002/B00007/C00024/D09663/
u34165,2014-12-01 09:14:33,2014-12-01 09:20:50,A00002/B00003/C00005/D04297/;A00002/B00003/C00005/D11578/;A00002/B00003/C00005/D16354/;A00002/B00003/C00005/D16355/;A00002/B00003/C00005/D16356/;A00002/B00003/C00005/D12980/;A00002/B00005/C00013/D16359/;A00002/B00003/C00005/D16360/;A00002/B00003/C00005/D16363/
u34166,2014-12-02 08:49:02,2014-12-02 08:50:54,A00002/B00003/C00014/D00700/;A00002/B00003/C00014/D01071/;A00002/B00003/C00014/D02933/;A00002/B00003/C00014/D17548/;A00002/B00003/C00014/D17549/
u34167,2014-12-12 11:21:29,2014-12-12 11:21:36,A00002/B00002/C00003/D08707/
u34168,2014-12-17 15:53:18,2014-12-17 15:57:25,A00002/B00003/C00006/D30731/;A00002/B00003/C00006/D30734/;A00002/B00003/C00006/D19401/
u34169,2014-11-27 08:49:59,2014-11-27 08:50:03,A00001/B00009/C00028/D04810/
u34170,2014-11-28 12:30:47,2014-11-28 12:30:55,A00003/B00012/C00036/D15164/
u34171,2014-11-29 14:58:36,2014-11-29 14:59:08,A00002/B00007/C00024/D15639/;A00003/B00012/C00036/D15164/
u34172,2014-12-01 08:15:13,2014-12-01 08:17:54,A00003/B00020/C00052/D16265/;A00002/B00002/C00003/D15643/;A00003/B00020/C00052/D16267/;A00003/B00020/C00052/D16269/
u34173,2014-12-01 08:38:20,2014-12-01 08:38:23,A00002/B00002/C00003/D15643/
u34174,2014-12-01 08:48:30,2014-12-01 08:48:33,A00002/B00002/C00003/D15643/
u34175,2014-12-01 08:54:12,2014-12-01 08:54:13,A00003/B00020/C00052/D16269/
u34176,2014-12-08 08:10:28,2014-12-08 08:12:32,A00003/B00020/C00052/D01368/;A00003/B00020/C00052/D13245/;A00003/B00020/C00052/D21787/;A00003/B00020/C00052/D21789/
u34177,2014-12-17 08:55:38,2014-12-17 08:56:45,A00003/B00020/C00052/D01368/;A00003/B00020/C00052/D13245/
u34178,2014-12-17 09:00:34,2014-12-17 09:01:57,A00003/B00020/C00052/D21789/;A00003/B00020/C00052/D08719/;A00003/B00020/C00052/D00167/;A00003/B00020/C00052/D13246/
u34179,2014-12-19 07:19:03,2014-12-19 07:20:04,A00003/B00020/C00052/D09372/;A00003/B00020/C00052/D09193/
u34180,2014-12-19 07:32:17,2014-12-19 07:32:26,A00002/B00002/C00003/D32464/
u34181,2014-12-19 07:50:23,2014-12-19 07:56:54,A00003/B00020/C00052/D25990/;A00003/B00020/C00052/D32489/;A00003/B00020/C00052/D13221/;A00003/B00020/C00052/D23658/;A00003/B00020/C00052/D12259/;A00003/B00020/C00052/D32491/;A00003/B00020/C00052/D02307/;A00003/B00020/C00052/D32494/
u34182,2014-12-19 07:59:55,2014-12-19 08:00:03,A00003/B00020/C00052/D32499/
u34183,2014-12-19 08:13:57,2014-12-19 08:16:16,A00003/B00020/C00052/D09372/;A00003/B00020/C00052/D32510/
u34184,2014-12-19 08:19:37,2014-12-19 08:31:16,A00002/B00002/C00003/D32511/;A00002/B00002/C00003/D24368/;A00002/B00002/C00009/D32520/;A00003/B00020/C00052/D32522/;A00003/B00020/C00052/D09372/;A00003/B00020/C00052/D32527/;A00003/B00020/C00052/D32530/
u34185,2014-12-19 08:37:45,2014-12-19 08:37:52,A00003/B00020/C00052/D29884/
u34186,2014-12-19 08:46:16,2014-12-19 08:47:30,A00003/B00020/C00052/D32556/;A00003/B00020/C00052/D09372/
u34187,2014-12-19 08:56:23,2014-12-19 08:56:28,A00003/B00020/C00052/D32556/
u34188,2014-12-19 12:09:55,2014-12-19 12:10:16,A00003/B00020/C00052/D32530/;A00003/B00020/C00052/D32556/
u34189,2014-12-19 13:11:04,2014-12-19 13:11:08,A00005/B00044/C00145/D32961/
u34190,2014-11-27 09:00:25,2014-11-27 09:01:08,A00002/B00004/C00061/D13718/;A00002/B00004/C00061/D13719/
u34191,2014-11-27 09:14:30,2014-11-27 09:14:35,A00002/B00002/C00007/D01922/
u34192,2014-11-27 10:19:18,2014-11-27 10:20:53,A00002/B00007/C00016/D13871/;A00002/B00007/C00016/D13873/
u34193,2014-11-27 10:24:59,2014-11-27 10:31:16,A00002/B00003/C00006/D13882/;A00002/B00003/C00006/D13889/;A00002/B00003/C00006/D13892/;A00002/B00003/C00006/D06674/
u34194,2014-11-27 10:43:08,2014-11-27 10:43:12,A00002/B00003/C00006/D13934/
u34195,2014-11-27 10:46:05,2014-11-27 10:46:06,A00002/B00003/C00006/D04195/
u34196,2014-11-27 09:20:02,2014-11-27 09:37:09,A00002/B00004/C00018/D13745/;A00002/B00004/C00178/D08667/;A00002/B00004/C00178/D13769/
u34197,2014-11-27 09:28:36,2014-11-27 09:30:05,A00002/B00002/C00003/D13756/;A00002/B00002/C00003/D06937/
u34198,2014-12-09 14:57:00,2014-12-09 14:57:04,A00002/B00003/C00014/D07062/
u34199,2014-12-16 09:27:32,2014-12-16 09:27:40,A00002/B00003/C00014/D00700/
u34200,2014-12-09 12:01:44,2014-12-09 12:02:18,A00002/B00002/C00007/D23514/;A00002/B00002/C00007/D23515/;A00002/B00002/C00007/D18221/;A00002/B00002/C00007/D23516/;A00002/B00002/C00007/D16942/
u34201,2014-11-27 09:48:19,2014-11-27 09:51:04,A00003/B00012/C00048/D04549/;A00003/B00012/C00048/D03695/;A00002/B00002/C00002/D13807/;A00002/B00002/C00002/D13809/;A00002/B00002/C00007/D00211/;A00002/B00002/C00002/D13812/;A00002/B00002/C00002/D13814/
u34202,2014-11-27 10:13:33,2014-11-27 10:14:36,A00002/B00002/C00081/D13853/;A00002/B00002/C00081/D04923/
u34203,2014-11-27 09:48:39,2014-11-27 09:51:42,A00001/B00001/C00001/D13804/;A00001/B00001/C00001/D13813/;A00001/B00001/C00075/D10842/;A00010/B00068/C00242/D04741/
u34204,2014-11-27 09:50:22,2014-11-27 09:50:27,A00005/B00019/C00164/D13811/
u34205,2014-11-27 09:51:10,2014-11-27 09:57:19,A00002/B00005/C00013/D05770/;A00002/B00005/C00013/D13820/;A00002/B00005/C00013/D09461/;A00002/B00007/C00098/D13829/
u34206,2014-11-27 10:02:06,2014-11-27 10:02:07,A00002/B00003/C00005/D07530/
u34207,2014-12-05 17:16:07,2014-12-05 17:18:22,A00002/B00002/C00007/D18387/;A00002/B00002/C00007/D18388/
u34208,2014-12-05 17:25:17,2014-12-05 17:25:18,A00002/B00002/C00007/D18389/
u34209,2014-12-05 17:35:12,2014-12-05 17:35:17,A00002/B00002/C00007/D18390/
u34210,2014-12-05 17:49:09,2014-12-05 17:49:16,A00002/B00002/C00007/D18392/
u34211,2014-12-07 17:37:58,2014-12-07 17:38:06,A00002/B00002/C00003/D18435/
u34212,2014-12-07 17:43:33,2014-12-07 17:43:41,A00002/B00002/C00007/D21192/
u34213,2014-12-12 22:38:20,2014-12-12 22:38:21,A00003/B00026/C00248/D25503/
u34214,2014-12-12 22:46:03,2014-12-12 22:46:05,A00003/B00026/C00096/D25511/
u34215,2014-12-21 14:20:40,2014-12-21 14:20:45,A00002/B00002/C00002/D34723/
u34216,2014-12-03 21:51:38,2014-12-03 22:17:29,A00002/B00002/C00003/D18117/;A00002/B00003/C00005/D18118/;A00002/B00006/C00015/D18121/;A00002/B00003/C00005/D18122/
u34217,2014-12-09 11:01:13,2014-12-09 11:01:22,A00002/B00005/C00067/D09696/
u34218,2014-11-27 17:12:01,2014-11-27 17:12:05,A00003/B00048/C00153/D11823/
u34219,2014-12-02 09:38:06,2014-12-02 09:38:16,A00010/B00054/C00163/D17626/
u34220,2014-12-08 10:18:22,2014-12-08 10:18:28,A00010/B00083/C00390/D21999/
u34221,2014-12-18 10:56:44,2014-12-18 10:56:46,A00004/B00014/C00187/D31465/
u34222,2014-11-28 11:40:02,2014-11-28 11:50:33,A00003/B00022/C00131/D15134/;A00003/B00022/C00131/D15135/;A00003/B00022/C00131/D15136/;A00003/B00022/C00048/D07837/;A00003/B00022/C00032/D11243/;A00003/B00022/C00074/D04229/;A00003/B00022/C00131/D15140/;A00003/B00022/C00048/D06903/
u34223,2014-12-16 18:36:42,2014-12-16 18:36:50,A00003/B00021/C00055/D29788/
u34224,2014-12-17 20:02:55,2014-12-17 20:03:35,A00002/B00005/C00125/D30947/;A00002/B00005/C00125/D25590/;A00002/B00005/C00125/D02231/
u34225,2014-11-27 10:27:45,2014-11-27 10:27:50,A00002/B00002/C00007/D02206/
u34226,2014-12-17 10:09:57,2014-12-17 10:10:47,A00002/B00001/C00177/D25999/;A00002/B00002/C00003/D24056/
u34227,2014-12-17 10:13:40,2014-12-17 10:16:57,A00002/B00001/C00177/D25999/;A00002/B00003/C00079/D30057/;A00002/B00003/C00079/D04958/
u34228,2014-12-17 10:20:12,2014-12-17 10:22:41,A00002/B00003/C00079/D02751/;A00002/B00002/C00007/D25912/;A00002/B00002/C00002/D27942/
u34229,2014-11-27 10:29:07,2014-11-27 10:29:35,A00002/B00004/C00018/D13893/;A00002/B00004/C00018/D13895/
u34230,2014-11-27 10:42:52,2014-11-27 10:43:09,A00001/B00009/C00031/D13932/;A00001/B00009/C00031/D08092/
u34231,2014-12-02 11:05:29,2014-12-02 11:15:21,A00002/B00005/C00057/D06976/;A00002/B00005/C00013/D02174/;A00003/B00004/C00093/D17864/
u34232,2014-12-06 20:41:26,2014-12-06 20:42:48,A00003/B00036/C00110/D20411/;A00003/B00036/C00110/D20415/;A00003/B00036/C00110/D20416/
u34233,2014-12-07 08:39:07,2014-12-07 08:44:06,A00003/B00036/C00110/D20415/;A00003/B00036/C00110/D20692/;A00003/B00036/C00110/D20411/;A00003/B00036/C00110/D20416/
u34234,2014-12-13 09:59:11,2014-12-13 10:00:39,A00003/B00022/C00074/D25702/;A00003/B00028/C00148/D25728/
u34235,2014-12-13 10:09:27,2014-12-13 10:10:51,A00003/B00022/C00036/D21824/;A00003/B00022/C00036/D25747/;A00003/B00022/C00036/D20055/
u34236,2014-12-13 10:14:37,2014-12-13 10:14:47,A00003/B00022/C00048/D17091/
u34237,2014-12-13 10:35:40,2014-12-13 10:35:49,A00003/B00022/C00048/D17091/
u34238,2014-12-13 11:42:26,2014-12-13 11:42:31,A00003/B00036/C00110/D20692/
u34239,2014-12-13 16:45:02,2014-12-13 16:45:11,A00003/B00022/C00048/D17091/
u34240,2014-12-13 20:42:11,2014-12-13 20:42:20,A00003/B00036/C00110/D20692/
u34241,2014-12-13 20:46:15,2014-12-13 20:48:14,A00003/B00036/C00110/D26530/;A00003/B00022/C00048/D17091/
u34242,2014-12-15 10:16:45,2014-12-15 10:16:47,A00003/B00022/C00131/D18295/
u34243,2014-12-15 13:08:13,2014-12-15 13:08:16,A00003/B00036/C00110/D20692/
u34244,2014-12-16 12:38:31,2014-12-16 12:45:42,A00003/B00022/C00036/D05195/;A00003/B00022/C00036/D29216/;A00003/B00022/C00036/D29217/;A00003/B00022/C00036/D05205/;A00003/B00022/C00036/D29222/;A00003/B00022/C00036/D25785/;A00003/B00022/C00036/D29226/;A00003/B00022/C00036/D29213/;A00003/B00022/C00036/D17456/
u34245,2014-12-17 11:12:28,2014-12-17 11:12:29,A00003/B00022/C00036/D00888/
u34246,2014-12-17 11:15:36,2014-12-17 11:15:44,A00003/B00022/C00036/D17574/
u34247,2014-12-17 11:18:38,2014-12-17 11:18:47,A00003/B00022/C00036/D00204/
u34248,2014-12-17 11:47:53,2014-12-17 11:47:57,A00003/B00036/C00110/D20692/
u34249,2014-12-18 08:36:18,2014-12-18 08:36:22,A00003/B00022/C00036/D29248/
u34250,2014-12-19 21:12:41,2014-12-19 21:18:41,A00003/B00036/C00190/D33515/;A00003/B00036/C00190/D33516/;A00003/B00028/C00179/D33519/;A00003/B00036/C00190/D14197/;A00003/B00022/C00073/D33520/
u34251,2014-12-20 20:27:03,2014-12-20 20:37:42,A00003/B00036/C00190/D33516/;A00003/B00028/C00247/D34323/;A00003/B00028/C00148/D34325/;A00003/B00036/C00190/D34329/;A00003/B00036/C00190/D33515/
u34252,2014-12-20 20:45:59,2014-12-20 20:46:08,A00003/B00028/C00179/D34346/
u34253,2014-12-20 20:51:27,2014-12-20 20:51:30,A00003/B00036/C00190/D33515/
u34254,2014-12-20 21:06:31,2014-12-20 21:06:35,A00003/B00028/C00179/D34346/
u34255,2014-12-21 09:09:48,2014-12-21 09:09:51,A00003/B00012/C00073/D23652/
u34256,2014-12-21 09:59:15,2014-12-21 10:02:44,A00003/B00036/C00190/D33515/;A00003/B00028/C00179/D34346/;A00003/B00036/C00190/D34545/
u34257,2014-12-22 14:16:34,2014-12-22 14:17:17,A00003/B00028/C00247/D35540/;A00003/B00028/C00179/D34346/;A00003/B00036/C00190/D33515/
u34258,2014-12-22 14:36:58,2014-12-22 14:36:59,A00003/B00036/C00190/D33515/
u34259,2014-11-27 11:27:55,2014-11-27 11:28:18,A00009/B00041/C00137/D14009/;A00009/B00041/C00137/D13972/
u34260,2014-11-27 12:08:26,2014-11-27 12:08:27,A00009/B00041/C00137/D14009/
u34261,2014-11-27 12:28:48,2014-11-27 12:28:52,A00009/B00041/C00137/D14009/
u34262,2014-12-15 15:17:39,2014-12-15 15:17:58,A00005/B00065/C00230/D28243/;A00005/B00065/C00290/D28244/
u34263,2014-11-27 11:09:54,2014-11-27 11:09:57,A00003/B00022/C00036/D13973/
u34264,2014-12-20 09:38:06,2014-12-20 09:38:15,A00002/B00001/C00059/D31983/
u34265,2014-11-27 11:06:20,2014-11-27 11:06:29,A00003/B00012/C00051/D09452/
u34266,2014-11-27 11:09:05,2014-11-27 11:09:08,A00002/B00006/C00030/D13984/
u34267,2014-11-27 16:08:21,2014-11-27 16:08:27,A00002/B00003/C00134/D14482/
u34268,2014-12-14 12:34:34,2014-12-14 12:34:36,A00002/B00004/C00061/D27023/
u34269,2014-12-14 12:38:51,2014-12-14 12:38:53,A00002/B00004/C00061/D27025/
u34270,2014-12-14 12:51:29,2014-12-14 12:51:33,A00002/B00004/C00061/D27039/
u34271,2014-12-14 13:18:56,2014-12-14 13:19:25,A00002/B00004/C00061/D03102/;A00002/B00004/C00061/D27039/
u34272,2014-12-14 13:29:06,2014-12-14 13:30:18,A00002/B00004/C00061/D03102/;A00002/B00004/C00061/D27044/;A00002/B00004/C00061/D27039/;A00002/B00004/C00061/D06090/
u34273,2014-11-27 11:09:49,2014-11-27 11:09:57,A00002/B00003/C00006/D13985/
u34274,2014-11-27 11:21:22,2014-11-27 11:21:52,A00002/B00002/C00003/D06938/;A00002/B00002/C00003/D00308/;A00002/B00002/C00003/D14006/
u34275,2014-12-15 11:22:29,2014-12-15 11:26:03,A00002/B00002/C00002/D27851/;A00002/B00002/C00002/D27853/;A00002/B00002/C00002/D27856/
u34276,2014-12-16 10:10:57,2014-12-16 10:10:58,A00002/B00002/C00002/D19646/
u34277,2014-11-27 11:15:03,2014-11-27 12:08:58,A00002/B00005/C00013/D02174/;A00002/B00005/C00013/D04670/
u34278,2014-11-27 11:36:49,2014-11-27 11:36:56,A00002/B00007/C00017/D14028/
u34279,2014-11-27 11:44:17,2014-11-27 11:48:29,A00002/B00003/C00079/D14033/;A00006/B00024/C00108/D00656/;A00002/B00003/C00079/D14036/;A00002/B00003/C00079/D14037/
u34280,2014-11-27 11:46:34,2014-11-27 11:49:15,A00002/B00002/C00002/D00015/;A00002/B00002/C00002/D14039/
u34281,2014-11-28 12:38:19,2014-11-28 12:38:27,A00002/B00002/C00003/D01457/
u34282,2014-12-03 09:06:08,2014-12-03 09:06:12,A00002/B00002/C00002/D17934/
u34283,2014-11-27 12:02:40,2014-12-06 15:40:59,A00001/B00031/C00091/D14053/;A00001/B00015/C00098/D19985/
u34284,2014-11-28 07:45:34,2014-11-28 07:45:44,A00003/B00012/C00036/D07403/
